product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_020,DC_08,9,43.1,0,False,0.0,67.8,False,108.2
PROD_021,DC_01,9,80.6,0,False,0.0,67.8,False,108.2
PROD_021,DC_02,9,190.3,0,True,0.35,67.8,False,108.2
PROD_021,DC_03,9,29.3,0,False,0.0,67.8,False,108.2
PROD_021,DC_04,9,59.2,0,False,0.0,67.8,False,108.2
PROD_021,DC_05,9,38.2,0,False,0.0,67.8,False,108.2
PROD_021,DC_06,9,51.6,0,False,0.0,67.8,False,108.2
PROD_021,DC_07,9,39.1,0,False,0.0,67.8,False,108.2
PROD_021,DC_08,9,32.7,0,False,0.0,67.8,False,108.2
PROD_022,DC_01,9,25.9,0,False,0.0,67.8,False,108.2
PROD_022,DC_02,9,152.7,0,True,0.25,67.8,False,108.2
PROD_022,DC_03,9,19.0,0,False,0.0,67.8,False,108.2
PROD_022,DC_04,9,22.0,0,False,0.0,67.8,False,108.2
PROD_022,DC_05,9,78.3,0,False,0.0,67.8,False,108.2
PROD_022,DC_06,9,38.9,0,False,0.0,67.8,False,108.2
PROD_022,DC_07,9,85.2,0,False,0.0,67.8,False,108.2
PROD_022,DC_08,9,59.4,0,False,0.0,67.8,False,108.2
PROD_023,DC_01,9,30.6,0,False,0.0,67.8,False,108.2
PROD_023,DC_02,9,14.6,0,False,0.0,67.8,False,108.2
PROD_023,DC_03,9,51.0,0,False,0.0,67.8,False,108.2
PROD_023,DC_04,9,28.9,0,False,0.0,67.8,False,108.2
PROD_023,DC_05,9,85.8,1,False,0.0,67.8,False,108.2
PROD_023,DC_06,9,32.0,0,False,0.0,67.8,False,108.2
PROD_023,DC_07,9,72.5,0,False,0.0,67.8,False,108.2
PROD_023,DC_08,9,41.1,0,False,0.0,67.8,False,108.2
PROD_024,DC_01,9,71.0,0,False,0.0,67.8,False,108.2
PROD_024,DC_02,9,39.6,0,False,0.0,67.8,False,108.2
PROD_024,DC_03,9,66.8,0,False,0.0,67.8,False,108.2
PROD_024,DC_04,9,21.6,0,False,0.0,67.8,False,108.2
PROD_024,DC_05,9,43.6,0,False,0.0,67.8,False,108.2
PROD_024,DC_06,9,75.0,0,False,0.0,67.8,False,108.2
PROD_024,DC_07,9,35.6,0,False,0.0,67.8,False,108.2
PROD_024,DC_08,9,41.4,0,False,0.0,67.8,False,108.2
PROD_025,DC_01,9,79.4,0,False,0.0,67.8,False,108.2
PROD_025,DC_02,9,95.5,0,False,0.0,67.8,False,108.2
PROD_025,DC_03,9,128.8,0,False,0.0,67.8,False,108.2
PROD_025,DC_04,9,118.0,0,False,0.0,67.8,False,108.2
PROD_025,DC_05,9,56.1,0,False,0.0,67.8,False,108.2
PROD_025,DC_06,9,121.5,0,False,0.0,67.8,False,108.2
PROD_025,DC_07,9,145.4,0,False,0.0,67.8,False,108.2
PROD_025,DC_08,9,106.3,0,False,0.0,67.8,False,108.2
PROD_026,DC_01,9,96.4,0,False,0.0,67.8,False,108.2
PROD_026,DC_02,9,77.7,1,False,0.0,67.8,False,108.2
PROD_026,DC_03,9,90.5,0,False,0.0,67.8,False,108.2
PROD_026,DC_04,9,105.4,0,False,0.0,67.8,False,108.2
PROD_026,DC_05,9,149.6,0,False,0.0,67.8,False,108.2
PROD_026,DC_06,9,112.3,0,False,0.0,67.8,False,108.2
PROD_026,DC_07,9,82.3,0,False,0.0,67.8,False,108.2
PROD_026,DC_08,9,161.5,0,False,0.0,67.8,False,108.2
PROD_027,DC_01,9,73.2,0,False,0.0,67.8,False,108.2
PROD_027,DC_02,9,64.6,0,False,0.0,67.8,False,108.2
PROD_027,DC_03,9,107.7,0,True,0.24,67.8,False,108.2
PROD_027,DC_04,9,45.1,0,False,0.0,67.8,False,108.2
PROD_027,DC_05,9,33.1,0,False,0.0,67.8,False,108.2
PROD_027,DC_06,9,37.5,0,False,0.0,67.8,False,108.2
PROD_027,DC_07,9,38.1,0,False,0.0,67.8,False,108.2
PROD_027,DC_08,9,35.6,0,False,0.0,67.8,False,108.2
PROD_028,DC_01,9,19.7,0,False,0.0,67.8,False,108.2
PROD_028,DC_02,9,58.6,0,False,0.0,67.8,False,108.2
PROD_028,DC_03,9,34.4,0,False,0.0,67.8,False,108.2
PROD_028,DC_04,9,68.3,0,False,0.0,67.8,False,108.2
PROD_028,DC_05,9,60.8,0,False,0.0,67.8,False,108.2
PROD_028,DC_06,9,51.1,0,False,0.0,67.8,False,108.2
PROD_028,DC_07,9,21.6,0,False,0.0,67.8,False,108.2
PROD_028,DC_08,9,83.3,0,False,0.0,67.8,False,108.2
PROD_029,DC_01,9,185.1,0,False,0.0,67.8,False,108.2
PROD_029,DC_02,9,302.5,0,False,0.0,67.8,False,108.2
PROD_029,DC_03,9,272.8,0,False,0.0,67.8,False,108.2
PROD_029,DC_04,9,161.2,0,False,0.0,67.8,False,108.2
PROD_029,DC_05,9,200.0,0,False,0.0,67.8,False,108.2
PROD_029,DC_06,9,173.5,0,False,0.0,67.8,False,108.2
PROD_029,DC_07,9,164.5,0,False,0.0,67.8,False,108.2
PROD_029,DC_08,9,337.7,0,False,0.0,67.8,False,108.2
PROD_030,DC_01,9,267.9,0,False,0.0,67.8,False,108.2
PROD_030,DC_02,9,285.7,0,False,0.0,67.8,False,108.2
PROD_030,DC_03,9,241.0,0,False,0.0,67.8,False,108.2
PROD_030,DC_04,9,417.6,0,True,0.32,67.8,False,108.2
PROD_030,DC_05,9,190.0,0,False,0.0,67.8,False,108.2
PROD_030,DC_06,9,187.8,0,False,0.0,67.8,False,108.2
PROD_030,DC_07,9,125.5,0,False,0.0,67.8,False,108.2
PROD_030,DC_08,9,280.1,0,False,0.0,67.8,False,108.2
PROD_031,DC_01,9,26.7,0,False,0.0,67.8,False,108.2
PROD_031,DC_02,9,64.7,0,False,0.0,67.8,False,108.2
PROD_031,DC_03,9,29.4,0,False,0.0,67.8,False,108.2
PROD_031,DC_04,9,26.0,0,False,0.0,67.8,False,108.2
PROD_031,DC_05,9,42.0,0,False,0.0,67.8,False,108.2
PROD_031,DC_06,9,80.2,0,False,0.0,67.8,False,108.2
PROD_031,DC_07,9,32.4,0,False,0.0,67.8,False,108.2
PROD_031,DC_08,9,57.2,0,False,0.0,67.8,False,108.2
PROD_032,DC_01,9,44.5,0,False,0.0,67.8,False,108.2
PROD_032,DC_02,9,43.2,0,False,0.0,67.8,False,108.2
PROD_032,DC_03,9,68.5,2,False,0.0,67.8,False,108.2
PROD_032,DC_04,9,72.2,0,False,0.0,67.8,False,108.2
PROD_032,DC_05,9,36.8,0,False,0.0,67.8,False,108.2
PROD_032,DC_06,9,60.8,0,False,0.0,67.8,False,108.2
PROD_032,DC_07,9,54.9,0,False,0.0,67.8,False,108.2
PROD_032,DC_08,9,57.3,0,False,0.0,67.8,False,108.2
PROD_033,DC_01,9,320.5,0,False,0.0,67.8,False,108.2
PROD_033,DC_02,9,148.0,0,False,0.0,67.8,False,108.2
PROD_033,DC_03,9,196.5,0,False,0.0,67.8,False,108.2
PROD_033,DC_04,9,241.3,0,False,0.0,67.8,False,108.2
PROD_033,DC_05,9,149.0,0,False,0.0,67.8,False,108.2
PROD_033,DC_06,9,156.8,0,False,0.0,67.8,False,108.2
PROD_033,DC_07,9,186.1,0,False,0.0,67.8,False,108.2
PROD_033,DC_08,9,162.0,0,False,0.0,67.8,False,108.2
PROD_034,DC_01,9,265.4,0,False,0.0,67.8,False,108.2
PROD_034,DC_02,9,235.1,0,False,0.0,67.8,False,108.2
PROD_034,DC_03,9,148.3,0,False,0.0,67.8,False,108.2
PROD_034,DC_04,9,119.3,0,False,0.0,67.8,False,108.2
PROD_034,DC_05,9,315.5,0,False,0.0,67.8,False,108.2
PROD_034,DC_06,9,322.7,0,False,0.0,67.8,False,108.2
PROD_034,DC_07,9,197.2,0,False,0.0,67.8,False,108.2
PROD_034,DC_08,9,306.7,0,False,0.0,67.8,False,108.2
PROD_035,DC_01,9,155.2,0,False,0.0,67.8,False,108.2
PROD_035,DC_02,9,122.0,0,False,0.0,67.8,False,108.2
PROD_035,DC_03,9,128.8,0,False,0.0,67.8,False,108.2
PROD_035,DC_04,9,128.2,0,False,0.0,67.8,False,108.2
PROD_035,DC_05,9,115.6,0,False,0.0,67.8,False,108.2
PROD_035,DC_06,9,120.8,0,False,0.0,67.8,False,108.2
PROD_035,DC_07,9,146.5,0,False,0.0,67.8,False,108.2
PROD_035,DC_08,9,100.1,0,False,0.0,67.8,False,108.2
PROD_036,DC_01,9,154.3,0,False,0.0,67.8,False,108.2
PROD_036,DC_02,9,177.2,0,False,0.0,67.8,False,108.2
PROD_036,DC_03,9,117.9,0,False,0.0,67.8,False,108.2
PROD_036,DC_04,9,196.1,0,True,0.23,67.8,False,108.2
PROD_036,DC_05,9,79.1,0,False,0.0,67.8,False,108.2
PROD_036,DC_06,9,149.5,0,False,0.0,67.8,False,108.2
PROD_036,DC_07,9,112.0,0,False,0.0,67.8,False,108.2
PROD_036,DC_08,9,80.7,0,False,0.0,67.8,False,108.2
PROD_037,DC_01,9,76.6,0,False,0.0,67.8,False,108.2
PROD_037,DC_02,9,110.2,0,False,0.0,67.8,False,108.2
PROD_037,DC_03,9,154.5,0,False,0.0,67.8,False,108.2
PROD_037,DC_04,9,126.5,0,False,0.0,67.8,False,108.2
PROD_037,DC_05,9,93.2,0,False,0.0,67.8,False,108.2
PROD_037,DC_06,9,132.3,0,False,0.0,67.8,False,108.2
PROD_037,DC_07,9,107.5,0,False,0.0,67.8,False,108.2
PROD_037,DC_08,9,75.8,0,False,0.0,67.8,False,108.2
PROD_038,DC_01,9,116.6,0,False,0.0,67.8,False,108.2
PROD_038,DC_02,9,92.5,0,False,0.0,67.8,False,108.2
PROD_038,DC_03,9,93.2,0,False,0.0,67.8,False,108.2
PROD_038,DC_04,9,84.5,0,False,0.0,67.8,False,108.2
PROD_038,DC_05,9,172.8,0,False,0.0,67.8,False,108.2
PROD_038,DC_06,9,132.7,0,False,0.0,67.8,False,108.2
PROD_038,DC_07,9,132.7,0,False,0.0,67.8,False,108.2
PROD_038,DC_08,9,165.9,0,False,0.0,67.8,False,108.2
PROD_039,DC_01,9,341.6,0,False,0.0,67.8,False,108.2
PROD_039,DC_02,9,268.3,0,False,0.0,67.8,False,108.2
PROD_039,DC_03,9,149.3,0,False,0.0,67.8,False,108.2
PROD_039,DC_04,9,176.0,0,False,0.0,67.8,False,108.2
PROD_039,DC_05,9,267.4,0,False,0.0,67.8,False,108.2
PROD_039,DC_06,9,266.4,0,False,0.0,67.8,False,108.2
PROD_039,DC_07,9,229.1,0,False,0.0,67.8,False,108.2
PROD_039,DC_08,9,283.1,0,False,0.0,67.8,False,108.2
PROD_040,DC_01,9,121.0,0,False,0.0,67.8,False,108.2
PROD_040,DC_02,9,264.2,0,False,0.0,67.8,False,108.2
PROD_040,DC_03,9,280.8,0,False,0.0,67.8,False,108.2
PROD_040,DC_04,9,268.1,0,False,0.0,67.8,False,108.2
PROD_040,DC_05,9,189.6,1,False,0.0,67.8,False,108.2
PROD_040,DC_06,9,175.0,0,False,0.0,67.8,False,108.2
PROD_040,DC_07,9,138.5,0,False,0.0,67.8,False,108.2
PROD_040,DC_08,9,309.9,0,False,0.0,67.8,False,108.2
PROD_001,DC_01,10,112.8,0,False,0.0,44.2,False,99.4
PROD_001,DC_02,10,110.0,0,False,0.0,44.2,False,99.4
PROD_001,DC_03,10,108.9,0,False,0.0,44.2,False,99.4
PROD_001,DC_04,10,88.5,0,False,0.0,44.2,False,99.4
PROD_001,DC_05,10,103.9,0,False,0.0,44.2,False,99.4
PROD_001,DC_06,10,135.2,0,False,0.0,44.2,False,99.4
PROD_001,DC_07,10,85.3,0,False,0.0,44.2,False,99.4
PROD_001,DC_08,10,165.6,0,False,0.0,44.2,False,99.4
PROD_002,DC_01,10,207.0,0,False,0.0,44.2,False,99.4
PROD_002,DC_02,10,200.4,0,False,0.0,44.2,False,99.4
PROD_002,DC_03,10,228.4,0,False,0.0,44.2,False,99.4
PROD_002,DC_04,10,213.6,0,False,0.0,44.2,False,99.4
PROD_002,DC_05,10,220.6,0,False,0.0,44.2,False,99.4
PROD_002,DC_06,10,181.9,0,False,0.0,44.2,False,99.4
PROD_002,DC_07,10,214.3,0,False,0.0,44.2,False,99.4
PROD_002,DC_08,10,214.4,0,False,0.0,44.2,False,99.4
PROD_003,DC_01,10,99.1,0,False,0.0,44.2,False,99.4
PROD_003,DC_02,10,150.8,0,False,0.0,44.2,False,99.4
PROD_003,DC_03,10,81.8,0,False,0.0,44.2,False,99.4
PROD_003,DC_04,10,106.4,0,False,0.0,44.2,False,99.4
PROD_003,DC_05,10,64.6,0,False,0.0,44.2,False,99.4
PROD_003,DC_06,10,137.0,0,False,0.0,44.2,False,99.4
PROD_003,DC_07,10,146.2,0,False,0.0,44.2,False,99.4
PROD_003,DC_08,10,127.2,2,False,0.0,44.2,False,99.4
PROD_004,DC_01,10,44.1,0,False,0.0,44.2,False,99.4
PROD_004,DC_02,10,68.5,0,False,0.0,44.2,False,99.4
PROD_004,DC_03,10,58.6,0,False,0.0,44.2,False,99.4
PROD_004,DC_04,10,77.3,0,False,0.0,44.2,False,99.4
PROD_004,DC_05,10,59.3,0,False,0.0,44.2,False,99.4
PROD_004,DC_06,10,71.3,0,False,0.0,44.2,False,99.4
PROD_004,DC_07,10,46.6,0,False,0.0,44.2,False,99.4
PROD_004,DC_08,10,49.9,0,False,0.0,44.2,False,99.4
PROD_005,DC_01,10,37.0,0,False,0.0,44.2,False,99.4
PROD_005,DC_02,10,33.8,0,False,0.0,44.2,False,99.4
PROD_005,DC_03,10,53.3,0,False,0.0,44.2,False,99.4
PROD_005,DC_04,10,75.6,0,False,0.0,44.2,False,99.4
PROD_005,DC_05,10,52.2,0,False,0.0,44.2,False,99.4
PROD_005,DC_06,10,56.8,0,False,0.0,44.2,False,99.4
PROD_005,DC_07,10,35.6,0,False,0.0,44.2,False,99.4
PROD_005,DC_08,10,29.5,0,False,0.0,44.2,False,99.4
PROD_006,DC_01,10,34.3,0,False,0.0,44.2,False,99.4
PROD_006,DC_02,10,40.9,0,False,0.0,44.2,False,99.4
PROD_006,DC_03,10,52.9,0,False,0.0,44.2,False,99.4
PROD_006,DC_04,10,41.1,0,False,0.0,44.2,False,99.4
PROD_006,DC_05,10,35.0,0,False,0.0,44.2,False,99.4
PROD_006,DC_06,10,37.1,0,False,0.0,44.2,False,99.4
PROD_006,DC_07,10,66.3,0,False,0.0,44.2,False,99.4
PROD_006,DC_08,10,61.0,0,False,0.0,44.2,False,99.4
PROD_007,DC_01,10,22.6,0,False,0.0,44.2,False,99.4
PROD_007,DC_02,10,43.3,0,False,0.0,44.2,False,99.4
PROD_007,DC_03,10,38.6,0,False,0.0,44.2,False,99.4
PROD_007,DC_04,10,51.1,0,False,0.0,44.2,False,99.4
PROD_007,DC_05,10,30.3,0,False,0.0,44.2,False,99.4
PROD_007,DC_06,10,35.2,0,False,0.0,44.2,False,99.4
PROD_007,DC_07,10,69.4,0,False,0.0,44.2,False,99.4
PROD_007,DC_08,10,54.7,0,False,0.0,44.2,False,99.4
PROD_008,DC_01,10,129.3,0,False,0.0,44.2,False,99.4
PROD_008,DC_02,10,123.7,0,False,0.0,44.2,False,99.4
PROD_008,DC_03,10,103.0,0,False,0.0,44.2,False,99.4
PROD_008,DC_04,10,122.3,0,False,0.0,44.2,False,99.4
PROD_008,DC_05,10,74.3,0,False,0.0,44.2,False,99.4
PROD_008,DC_06,10,88.2,0,False,0.0,44.2,False,99.4
PROD_008,DC_07,10,95.7,0,False,0.0,44.2,False,99.4
PROD_008,DC_08,10,158.0,0,False,0.0,44.2,False,99.4
PROD_009,DC_01,10,370.8,0,False,0.0,44.2,False,99.4
PROD_009,DC_02,10,183.1,0,False,0.0,44.2,False,99.4
PROD_009,DC_03,10,280.9,0,False,0.0,44.2,False,99.4
PROD_009,DC_04,10,191.6,0,False,0.0,44.2,False,99.4
PROD_009,DC_05,10,221.8,0,False,0.0,44.2,False,99.4
PROD_009,DC_06,10,148.0,0,False,0.0,44.2,False,99.4
PROD_009,DC_07,10,162.8,0,False,0.0,44.2,False,99.4
PROD_009,DC_08,10,221.2,0,False,0.0,44.2,False,99.4
PROD_010,DC_01,10,23.7,0,False,0.0,44.2,False,99.4
PROD_010,DC_02,10,37.0,0,False,0.0,44.2,False,99.4
PROD_010,DC_03,10,60.9,0,False,0.0,44.2,False,99.4
PROD_010,DC_04,10,45.8,0,False,0.0,44.2,False,99.4
PROD_010,DC_05,10,32.7,0,False,0.0,44.2,False,99.4
PROD_010,DC_06,10,42.3,0,False,0.0,44.2,False,99.4
PROD_010,DC_07,10,25.5,0,False,0.0,44.2,False,99.4
PROD_010,DC_08,10,49.2,0,False,0.0,44.2,False,99.4
PROD_011,DC_01,10,18.5,0,False,0.0,44.2,False,99.4
PROD_011,DC_02,10,44.7,0,False,0.0,44.2,False,99.4
PROD_011,DC_03,10,42.7,0,False,0.0,44.2,False,99.4
PROD_011,DC_04,10,17.9,0,False,0.0,44.2,False,99.4
PROD_011,DC_05,10,56.0,0,False,0.0,44.2,False,99.4
PROD_011,DC_06,10,28.2,0,False,0.0,44.2,False,99.4
PROD_011,DC_07,10,34.8,0,False,0.0,44.2,False,99.4
PROD_011,DC_08,10,15.6,0,False,0.0,44.2,False,99.4
PROD_012,DC_01,10,57.8,0,False,0.0,44.2,False,99.4
PROD_012,DC_02,10,30.8,0,False,0.0,44.2,False,99.4
PROD_012,DC_03,10,24.8,0,False,0.0,44.2,False,99.4
PROD_012,DC_04,10,56.1,0,False,0.0,44.2,False,99.4
PROD_012,DC_05,10,24.9,0,False,0.0,44.2,False,99.4
PROD_012,DC_06,10,72.4,0,False,0.0,44.2,False,99.4
PROD_012,DC_07,10,66.5,0,False,0.0,44.2,False,99.4
PROD_012,DC_08,10,28.8,1,False,0.0,44.2,False,99.4
PROD_013,DC_01,10,27.7,0,False,0.0,44.2,False,99.4
PROD_013,DC_02,10,24.3,0,False,0.0,44.2,False,99.4
PROD_013,DC_03,10,66.8,0,False,0.0,44.2,False,99.4
PROD_013,DC_04,10,75.3,0,False,0.0,44.2,False,99.4
PROD_013,DC_05,10,43.7,0,False,0.0,44.2,False,99.4
PROD_013,DC_06,10,46.5,0,False,0.0,44.2,False,99.4
PROD_013,DC_07,10,66.7,0,False,0.0,44.2,False,99.4
PROD_013,DC_08,10,55.4,0,False,0.0,44.2,False,99.4
PROD_014,DC_01,10,134.4,0,False,0.0,44.2,False,99.4
PROD_014,DC_02,10,132.3,0,False,0.0,44.2,False,99.4
PROD_014,DC_03,10,102.8,0,False,0.0,44.2,False,99.4
PROD_014,DC_04,10,79.7,0,False,0.0,44.2,False,99.4
PROD_014,DC_05,10,73.7,0,False,0.0,44.2,False,99.4
PROD_014,DC_06,10,70.3,1,False,0.0,44.2,False,99.4
PROD_014,DC_07,10,156.3,0,False,0.0,44.2,False,99.4
PROD_014,DC_08,10,127.8,0,False,0.0,44.2,False,99.4
PROD_015,DC_01,10,110.3,0,False,0.0,44.2,False,99.4
PROD_015,DC_02,10,164.0,0,False,0.0,44.2,False,99.4
PROD_015,DC_03,10,126.0,0,False,0.0,44.2,False,99.4
PROD_015,DC_04,10,96.8,0,False,0.0,44.2,False,99.4
PROD_015,DC_05,10,144.1,0,False,0.0,44.2,False,99.4
PROD_015,DC_06,10,169.7,0,False,0.0,44.2,False,99.4
PROD_015,DC_07,10,80.7,0,False,0.0,44.2,False,99.4
PROD_015,DC_08,10,110.2,0,False,0.0,44.2,False,99.4
PROD_016,DC_01,10,67.5,0,False,0.0,44.2,False,99.4
PROD_016,DC_02,10,67.8,0,True,0.34,44.2,False,99.4
PROD_016,DC_03,10,24.4,0,False,0.0,44.2,False,99.4
PROD_016,DC_04,10,40.0,0,False,0.0,44.2,False,99.4
PROD_016,DC_05,10,55.4,2,False,0.0,44.2,False,99.4
PROD_016,DC_06,10,83.8,0,False,0.0,44.2,False,99.4
PROD_016,DC_07,10,47.6,0,False,0.0,44.2,False,99.4
PROD_016,DC_08,10,79.3,0,False,0.0,44.2,False,99.4
PROD_017,DC_01,10,60.4,0,True,0.32,44.2,False,99.4
PROD_017,DC_02,10,159.6,0,True,0.36,44.2,False,99.4
PROD_017,DC_03,10,41.3,0,False,0.0,44.2,False,99.4
PROD_017,DC_04,10,22.7,0,False,0.0,44.2,False,99.4
PROD_017,DC_05,10,54.4,0,False,0.0,44.2,False,99.4
PROD_017,DC_06,10,57.8,0,False,0.0,44.2,False,99.4
PROD_017,DC_07,10,49.2,0,False,0.0,44.2,False,99.4
PROD_017,DC_08,10,33.1,0,False,0.0,44.2,False,99.4
PROD_018,DC_01,10,58.9,0,False,0.0,44.2,False,99.4
PROD_018,DC_02,10,69.9,0,False,0.0,44.2,False,99.4
PROD_018,DC_03,10,83.5,0,True,0.21,44.2,False,99.4
PROD_018,DC_04,10,45.7,0,False,0.0,44.2,False,99.4
PROD_018,DC_05,10,34.8,0,False,0.0,44.2,False,99.4
PROD_018,DC_06,10,61.7,0,False,0.0,44.2,False,99.4
PROD_018,DC_07,10,44.9,0,False,0.0,44.2,False,99.4
PROD_018,DC_08,10,72.8,0,False,0.0,44.2,False,99.4
PROD_019,DC_01,10,95.6,0,False,0.0,44.2,False,99.4
PROD_019,DC_02,10,56.2,0,False,0.0,44.2,False,99.4
PROD_019,DC_03,10,87.3,0,False,0.0,44.2,False,99.4
PROD_019,DC_04,10,332.9,0,True,0.31,44.2,False,99.4
PROD_019,DC_05,10,118.0,1,False,0.0,44.2,False,99.4
PROD_019,DC_06,10,146.6,0,False,0.0,44.2,False,99.4
PROD_019,DC_07,10,231.8,0,True,0.21,44.2,False,99.4
PROD_019,DC_08,10,110.8,1,False,0.0,44.2,False,99.4
PROD_020,DC_01,10,68.9,0,False,0.0,44.2,False,99.4
PROD_020,DC_02,10,23.6,0,False,0.0,44.2,False,99.4
PROD_020,DC_03,10,74.6,0,False,0.0,44.2,False,99.4
PROD_020,DC_04,10,36.2,0,False,0.0,44.2,False,99.4
PROD_020,DC_05,10,35.0,0,False,0.0,44.2,False,99.4
PROD_020,DC_06,10,60.6,0,False,0.0,44.2,False,99.4
PROD_020,DC_07,10,38.6,0,False,0.0,44.2,False,99.4
PROD_020,DC_08,10,50.8,0,False,0.0,44.2,False,99.4
PROD_021,DC_01,10,77.7,0,False,0.0,44.2,False,99.4
PROD_021,DC_02,10,68.0,0,False,0.0,44.2,False,99.4
PROD_021,DC_03,10,20.8,0,False,0.0,44.2,False,99.4
PROD_021,DC_04,10,46.4,0,False,0.0,44.2,False,99.4
PROD_021,DC_05,10,34.2,0,False,0.0,44.2,False,99.4
PROD_021,DC_06,10,30.1,0,False,0.0,44.2,False,99.4
PROD_021,DC_07,10,82.0,0,False,0.0,44.2,False,99.4
PROD_021,DC_08,10,25.2,0,False,0.0,44.2,False,99.4
PROD_022,DC_01,10,21.4,0,False,0.0,44.2,False,99.4
PROD_022,DC_02,10,49.9,0,False,0.0,44.2,False,99.4
PROD_022,DC_03,10,19.6,0,False,0.0,44.2,False,99.4
PROD_022,DC_04,10,31.0,0,False,0.0,44.2,False,99.4
PROD_022,DC_05,10,42.8,0,False,0.0,44.2,False,99.4
PROD_022,DC_06,10,116.8,0,True,0.36,44.2,False,99.4
PROD_022,DC_07,10,104.4,0,False,0.0,44.2,False,99.4
PROD_022,DC_08,10,75.5,0,False,0.0,44.2,False,99.4
PROD_023,DC_01,10,38.1,0,False,0.0,44.2,False,99.4
PROD_023,DC_02,10,20.7,0,False,0.0,44.2,False,99.4
PROD_023,DC_03,10,63.9,0,False,0.0,44.2,False,99.4
PROD_023,DC_04,10,27.6,0,False,0.0,44.2,False,99.4
PROD_023,DC_05,10,50.8,0,False,0.0,44.2,False,99.4
PROD_023,DC_06,10,42.9,1,False,0.0,44.2,False,99.4
PROD_023,DC_07,10,42.4,0,False,0.0,44.2,False,99.4
PROD_023,DC_08,10,65.9,0,False,0.0,44.2,False,99.4
PROD_024,DC_01,10,44.6,0,False,0.0,44.2,False,99.4
PROD_024,DC_02,10,21.0,0,False,0.0,44.2,False,99.4
PROD_024,DC_03,10,68.1,0,False,0.0,44.2,False,99.4
PROD_024,DC_04,10,35.0,0,False,0.0,44.2,False,99.4
PROD_024,DC_05,10,29.8,0,False,0.0,44.2,False,99.4
PROD_024,DC_06,10,75.7,0,False,0.0,44.2,False,99.4
PROD_024,DC_07,10,37.9,0,False,0.0,44.2,False,99.4
PROD_024,DC_08,10,52.1,0,False,0.0,44.2,False,99.4
PROD_025,DC_01,10,78.5,0,False,0.0,44.2,False,99.4
PROD_025,DC_02,10,108.0,0,False,0.0,44.2,False,99.4
PROD_025,DC_03,10,139.0,0,False,0.0,44.2,False,99.4
PROD_025,DC_04,10,142.5,0,False,0.0,44.2,False,99.4
PROD_025,DC_05,10,77.7,0,False,0.0,44.2,False,99.4
PROD_025,DC_06,10,156.4,0,False,0.0,44.2,False,99.4
PROD_025,DC_07,10,78.7,0,False,0.0,44.2,False,99.4
PROD_025,DC_08,10,87.6,0,False,0.0,44.2,False,99.4
PROD_026,DC_01,10,111.9,1,False,0.0,44.2,False,99.4
PROD_026,DC_02,10,90.2,2,False,0.0,44.2,False,99.4
PROD_026,DC_03,10,72.1,1,False,0.0,44.2,False,99.4
PROD_026,DC_04,10,111.7,0,False,0.0,44.2,False,99.4
PROD_026,DC_05,10,116.2,0,False,0.0,44.2,False,99.4
PROD_026,DC_06,10,109.2,0,False,0.0,44.2,False,99.4
PROD_026,DC_07,10,84.1,0,False,0.0,44.2,False,99.4
PROD_026,DC_08,10,92.7,0,False,0.0,44.2,False,99.4
PROD_027,DC_01,10,50.4,0,False,0.0,44.2,False,99.4
PROD_027,DC_02,10,88.6,0,False,0.0,44.2,False,99.4
PROD_027,DC_03,10,52.2,0,False,0.0,44.2,False,99.4
PROD_027,DC_04,10,103.8,0,True,0.38,44.2,False,99.4
PROD_027,DC_05,10,27.6,0,False,0.0,44.2,False,99.4
PROD_027,DC_06,10,27.9,0,False,0.0,44.2,False,99.4
PROD_027,DC_07,10,35.2,0,False,0.0,44.2,False,99.4
PROD_027,DC_08,10,27.7,0,False,0.0,44.2,False,99.4
PROD_028,DC_01,10,18.1,0,False,0.0,44.2,False,99.4
PROD_028,DC_02,10,49.7,0,False,0.0,44.2,False,99.4
PROD_028,DC_03,10,23.0,0,False,0.0,44.2,False,99.4
PROD_028,DC_04,10,90.9,0,False,0.0,44.2,False,99.4
PROD_028,DC_05,10,65.1,0,False,0.0,44.2,False,99.4
PROD_028,DC_06,10,47.1,0,False,0.0,44.2,False,99.4
PROD_028,DC_07,10,31.9,0,False,0.0,44.2,False,99.4
PROD_028,DC_08,10,89.3,0,False,0.0,44.2,False,99.4
PROD_029,DC_01,10,238.2,1,False,0.0,44.2,False,99.4
PROD_029,DC_02,10,186.1,0,False,0.0,44.2,False,99.4
PROD_029,DC_03,10,199.2,0,False,0.0,44.2,False,99.4
PROD_029,DC_04,10,215.8,0,False,0.0,44.2,False,99.4
PROD_029,DC_05,10,186.5,0,False,0.0,44.2,False,99.4
PROD_029,DC_06,10,103.6,0,False,0.0,44.2,False,99.4
PROD_029,DC_07,10,135.7,0,False,0.0,44.2,False,99.4
PROD_029,DC_08,10,349.2,0,False,0.0,44.2,False,99.4
PROD_030,DC_01,10,184.2,0,False,0.0,44.2,False,99.4
PROD_030,DC_02,10,384.8,0,False,0.0,44.2,False,99.4
PROD_030,DC_03,10,185.3,0,False,0.0,44.2,False,99.4
PROD_030,DC_04,10,176.0,0,False,0.0,44.2,False,99.4
PROD_030,DC_05,10,222.2,0,False,0.0,44.2,False,99.4
